Unnamed: 0,adult,genre_ids,id,original_language,original_title,overview,popularity,release_date,title,video,vote_average,vote_count
0,False,"[28, 12, 878]",11,en,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,54.37300000000001,1977-05-25,Star Wars,False,8.2,12036
1,False,"[878, 18]",840,en,Close Encounters of the Third Kind,"After an encounter with UFOs, a line worker feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",19.699,1977-11-16,Close Encounters of the Third Kind,False,7.4,2150
2,False,"[18, 10402, 35]",11009,en,Saturday Night Fever,"Tony Manero is a Brooklyn paint-store clerk who'd give anything to break out of his dead-end existence. In life, Tony is a peasant; on the disco dance floor, he's a king. As the soundtrack plays one Bee Gees hit after another, white-suited Tony struts his stuff amidst flashing lights and sweaty, undulating bodies. Tony's class aspirations are mirrored in his relationship with his dance partner, a secretary eager to move into the glamorous world of Manhattan.",10.936,1977-12-16,Saturday Night Fever,False,6.7,859
3,False,"[28, 12, 53]",691,en,The Spy Who Loved Me,Russian and British submarines with nuclear missiles on board both vanish from sight without a trace. England and Russia both blame each other as James Bond tries to solve the riddle of the disappearing ships. But the KGB also has an agent on the case.,16.855999999999998,1977-07-07,The Spy Who Loved Me,False,6.7,891
4,False,"[28, 12, 35]",11006,en,Smokey and the Bandit,"A race car driver tries to transport an illegal beer shipment from Texas to Atlanta in under 28 hours, picking up a reluctant bride-to-be on the way.",9.878,1977-05-27,Smokey and the Bandit,False,6.8,339
5,False,"[35, 10749]",14741,en,The Goodbye Girl,"Paula knows that, in romance, actors all follow the same stage instructionÃ¢ÂÂExit. Without warning, her actor boyfriend splits for a movie role, and sublet their Manhattan apartment to Elliot, an actor.",6.002999999999999,1977-11-30,The Goodbye Girl,False,7.0,65
6,False,"[12, 16, 14, 10751]",11319,en,The Rescuers,"What can two little mice possibly do to save an orphan girl who's fallen into evil hands? With a little cooperation and faith in oneself, anything is possible! As members of the mouse-run International Rescue Aid Society, Bernard and Miss Bianca respond to orphan Penny's call for help. The two mice search for clues with the help of an old cat named Rufus.",12.122,1983-12-16,The Rescuers,False,6.7,1407
7,False,"[18, 36, 10752]",5902,en,A Bridge Too Far,"A Bridge Too Far tells the story of Operation Market Garden, the failed attempt by the allies to end the war quickly by securing three bridges in Holland and allowing access over the Rhine into Germany. A combination of poor allied intelligence and the presence of two crack German Panzer divisions meant that the final part of this operation (the bridge in Arnhem over the Rhine, the titular 'bridge too far') was doomed to failure.",12.444,1977-06-15,A Bridge Too Far,False,7.2,358
8,False,"[14, 35]",24032,en,"Oh, God!","When God appears to an assistant grocery manager as a good natured old man, the Almighty selects him as his messenger for the modern world.",5.6339999999999995,1977-10-07,"Oh, God!",False,6.5,50
9,False,"[35, 18, 10749]",703,en,Annie Hall,New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,8.725,1977-04-20,Annie Hall,False,7.8,2106
10,False,"[35, 10402]",12535,en,High Anxiety,"Dr. Richard Thorndyke arrives as new administrator of the Psychoneurotic Institute for the Very, VERY Nervous to discover some suspicious goings-on. When he's framed for murder, Dr. Thorndyke must confront his own psychiatric condition, ""high anxiety,"" in order to clear his name.",7.6,1977-12-25,High Anxiety,False,6.5,150
11,False,"[18, 14, 27, 53]",11586,en,Exorcist II: The Heretic,"Bizarre nightmares plague Regan MacNeil four years after her possession and exorcism. Has the demon returned? And if so, can the combined faith and knowledge of a Vatican investigator and a hypnotic research specialist free her from its grasp?",10.399000000000001,1977-06-17,Exorcist II: The Heretic,False,4.5,274
12,False,"[28, 12, 18, 53]",7227,en,Airport '77,Flight 23 has crashed in the Bermuda Triangle while taking VIPs and valuable art to Philip Stevens new museum. But when hijackers take off the plane and knock everyone out with sleeping gas the plane crashes in the sea. The passengers survive but a small hole at the front is flooding the plane and 2 daring rescues must be put into action because everyone is trapped 200 feet underwater.,7.183,1977-03-11,Airport '77,False,5.7,120
13,False,"[18, 35]",11590,en,Slap Shot,"To build up attendance at their games, the management of a struggling minor-league hockey team signs up the Hanson Brothers, three hard-charging players whose job is to demolish the opposition.",6.8839999999999995,1977-02-25,Slap Shot,False,7.1,172
14,False,"[18, 28, 80, 53]",17689,en,The Gauntlet,Phoenix cop Ben Shockley is well on his way to becoming a derelict when he is assigned to transport a witness named Gus Mally from Vegas. Mally turns out to be a belligerent prostitute with mob ties and incriminating information regarding a high-placed figure.,7.9129999999999985,1977-12-21,The Gauntlet,False,6.6,217
