,Unnamed: 0,Unnamed: 0.1,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count
0,0,0,False,/4iJfYYoQzZcONB9hNzg0J0wWyPH.jpg,"[28, 12, 878]",11,en,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,54.37300000000001,/btTdmkgIvOi0FFip1sPuZI2oQG6.jpg,1977-05-25,Star Wars,False,8.2,12036
1,1,1,False,/ppixBaZwLr6dJF6mlWZoz2ALupR.jpg,"[878, 18]",840,en,Close Encounters of the Third Kind,"After an encounter with UFOs, a line worker feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",19.699,/3Av8ZPiMrxFq9XiOjZl0tkoq9Oo.jpg,1977-11-16,Close Encounters of the Third Kind,False,7.4,2150
2,2,2,False,/gqTwlRkQ2FBCeeq6JxzCj4ctjHF.jpg,"[18, 10402, 35]",11009,en,Saturday Night Fever,"Tony Manero is a Brooklyn paint-store clerk who'd give anything to break out of his dead-end existence. In life, Tony is a peasant; on the disco dance floor, he's a king. As the soundtrack plays one Bee Gees hit after another, white-suited Tony struts his stuff amidst flashing lights and sweaty, undulating bodies. Tony's class aspirations are mirrored in his relationship with his dance partner, a secretary eager to move into the glamorous world of Manhattan.",10.936,/12Ol9OqHzpXzIp5MKfw8dDkm8kf.jpg,1977-12-16,Saturday Night Fever,False,6.7,859
3,3,3,False,/2tCAEhE2rPONBmUOs4W73AlBWYg.jpg,"[28, 12, 53]",691,en,The Spy Who Loved Me,Russian and British submarines with nuclear missiles on board both vanish from sight without a trace. England and Russia both blame each other as James Bond tries to solve the riddle of the disappearing ships. But the KGB also has an agent on the case.,16.855999999999998,/vYMgDqQDpqHDhz3enGkwBmTs7p7.jpg,1977-07-07,The Spy Who Loved Me,False,6.7,891
4,4,4,False,/hzjX8eA4u7tGz4d4kjTnsW4RNWK.jpg,"[28, 12, 35]",11006,en,Smokey and the Bandit,"A race car driver tries to transport an illegal beer shipment from Texas to Atlanta in under 28 hours, picking up a reluctant bride-to-be on the way.",9.878,/5uTIEUSBVzmEZ8TnFEZbCCOVHPj.jpg,1977-05-27,Smokey and the Bandit,False,6.8,339
5,5,5,False,/z7QV3TZLCjNjDZpSH8N4uo7toNm.jpg,"[35, 10749]",14741,en,The Goodbye Girl,"Paula knows that, in romance, actors all follow the same stage instructionÃ¢ÂÂExit. Without warning, her actor boyfriend splits for a movie role, and sublet their Manhattan apartment to Elliot, an actor.",6.002999999999999,/kFr7QpUEiaRHCoOvgZ7CPNEoy6d.jpg,1977-11-30,The Goodbye Girl,False,7.0,65
6,6,6,False,/bHRboVSfqYzILQSm4o7lPG031HT.jpg,"[12, 16, 14, 10751]",11319,en,The Rescuers,"What can two little mice possibly do to save an orphan girl who's fallen into evil hands? With a little cooperation and faith in oneself, anything is possible! As members of the mouse-run International Rescue Aid Society, Bernard and Miss Bianca respond to orphan Penny's call for help. The two mice search for clues with the help of an old cat named Rufus.",12.122,/49rGpB2x6AFB83SC4IBl9foRIGp.jpg,1983-12-16,The Rescuers,False,6.7,1407
7,7,7,False,/qHryw7hcO1Gcd7xQmJfDYPTgNLX.jpg,"[18, 36, 10752]",5902,en,A Bridge Too Far,"A Bridge Too Far tells the story of Operation Market Garden, the failed attempt by the allies to end the war quickly by securing three bridges in Holland and allowing access over the Rhine into Germany. A combination of poor allied intelligence and the presence of two crack German Panzer divisions meant that the final part of this operation (the bridge in Arnhem over the Rhine, the titular 'bridge too far') was doomed to failure.",12.444,/ormdFwSHGVgsWdrzP5pRPaA6nme.jpg,1977-06-15,A Bridge Too Far,False,7.2,358
8,8,8,False,/3iEP0EnA6nffr5WRZgtjI7PnNYk.jpg,"[14, 35]",24032,en,"Oh, God!","When God appears to an assistant grocery manager as a good natured old man, the Almighty selects him as his messenger for the modern world.",5.6339999999999995,/hUbs7igJjefhwXEGFo0DGzugLBm.jpg,1977-10-07,"Oh, God!",False,6.5,50
9,9,9,False,/8iNt5LGxpX9XeNWJgjx17xfTT7u.jpg,"[35, 18, 10749]",703,en,Annie Hall,New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,8.725,/bK9bLXwxWuXX5mbq75PZqjvAtfG.jpg,1977-04-20,Annie Hall,False,7.8,2106
